Genome.position Strand
4132803 -
4133794 -
4134721 -
4136933 +
4137116 -
4137206 +
4137292 -
4139420 +
4140130 +
4140463 -
4140550 +
4142044 +
4146475 +
4146803 +
4147445 +
4148251 -
4148318 -
4149005 -
4149480 -
4149902 -
4152823 +
4153060 +
4153512 -
4153513 +
4153618 +
4155741 -
4156729 -
4160308 -
4160975 -
4161012 +
4161041 -
4162342 +
4162826 +
4163021 -
4163651 -
4166561 -
4168281 -
4168345 +
4169442 +
4169476 +
4170229 +
4170722 -
4170739 +
4171325 -
4171326 +
4172072 -
4172685 -
4172843 +
4173372 -
4174165 +
4174200 -
4177529 -
4178099 +
4178249 +
4179554 -
4181758 +
4182357 +
4182838 +
4182934 +
4183418 +
4185025 +
4185890 -
4186080 +
4186634 +
4187463 +
4187614 -
4187686 +
4189859 +
4190693 -
4190797 +
4191069 -
4191199 +
4191253 -
4192070 +
4192780 +
4192860 +
4193314 -
4195440 +
4195701 +
4196585 -
4198652 -
4199217 -
4200243 -
4201533 +
4201890 -
4202026 -
4205373 -
4205487 +
4206303 +
4207673 +
4208870 -
4208997 +
4209368 +
4211176 -
4211685 -
4211820 -
4212127 +
4212676 -
4213977 -
4214615 +
4215766 -
4217062 -
4217097 -
4218825 -
4218835 +
4222703 +
4223230 +
4224895 -
4224968 -
4224985 +
4228661 +
4230545 -
4230969 -
4231238 +
4231275 +
4233215 -
4233242 +
4234528 +
4234653 +
4235310 +
4236627 -
4248080 +
4249052 +
4250026 -
4250523 +
4251085 +
4252998 -
4253331 +
4258265 -
4258405 -
4263244 -
4263372 +
4264453 -
4264694 +
4265494 +
4265531 -
4265756 -
4266225 -
4266718 +
4266750 -
4268914 -
4271236 +
4272504 +
4273471 -
4273615 -
4273658 +
4273830 +
4273877 +
4273945 -
4274337 -
4274595 +
4274723 -
4274756 +
4275534 -
4275551 +
4275610 -
4276433 -
4277405 +
4277981 -
4280411 -
4281571 -
4282412 +
4284071 +
4284764 +
4285207 +
4285882 +
4285973 +
4286347 +
4286779 +
4287951 +
4288250 -
4288530 -
4288822 +
4291457 -
4295772 +
4295907 -
4298497 -
4299616 -
4299810 +
4300310 -
4303069 -
4305602 +
4305757 +
4306184 -
4306865 +
4310811 +
4311853 -
4314165 -
4314178 +
4314366 +
4315562 -
4316042 -
4316595 +
4316596 -
4316724 -
4317071 +
4319715 -
4319862 -
4320534 -
4320619 +
4321397 +
4321473 +
4321803 -
4322175 +
4323653 +
4326173 +
4326749 -
4327473 -
4327549 +
4328164 +
4329618 -
4329956 -
4332779 -
4333120 -
4334354 -
4335076 +
4336268 -
4336310 -
4336375 -
4336675 +
4336685 -
4337287 +
4338466 +
4338714 +
4338858 +
4340209 +
4340725 -
4341547 +
4341680 -
4342551 +
4343291 +
4345032 +
4349729 +
4350611 +
4351480 -
4352266 +
4352570 +
4354474 -
4354787 -
4355210 -
4356363 -
4356664 +
4358433 +
4360009 -
4361445 -
4361948 -
4361979 +
4362983 +
4364824 +
4364834 -
4365293 +
4365438 -
4369980 +
4371406 -
4372836 +
4372921 +
4374424 -
4376029 -
4377644 -
4382681 -
4383104 +
4383927 +
4385672 -
4386321 -
4387474 +
4387728 -
4393075 -
4393190 +
4393979 +
4398343 +
4399391 -
4400095 +
4400438 +
4400809 +
4401690 +
4403122 -
4403141 +
4403311 +
4404253 +
4404407 +
4404571 +
4405239 -
4405257 +
4405547 -
4407633 -
4408066 -
4411087 -
4411177 +
4411270 +
1776702 +
645467 +
2200487 -
1406085 -
1917755 +
573802 -
214087 +
1077836 -
2623753 -
2995063 -
3772650 +
3053190 -
1806180 +
4187698 +
3715776 +
3177266 -
459316 -
503495 +
1109271 +
4082722 -
4139756 -
2111362 -
1913601 +
4235778 +
4309046 +
3423215 -
1747692 +
4070512 +
3694052 +
1127006 -
2443299 +
1058257 +
4329617 -
978759 -
3471372 -
3463970 +
3768999 -
3848809 -
1113506 +
323278 -
4181725 -
1239411 +
2234654 -
2325876 -
3550368 +
2801151 -
2765411 -
1407347 -
1855462 -
3448434 -
1828096 -
25636 +
1825895 -
2500923 +
710336 +
3844649 -
2773044 -
3046533 -
1138156 -
4305018 -
4299615 -
1216459 +
850723 -
363242 +
3177527 +
1241401 -
869997 +
2587301 -
3419387 -
2765529 +
3451769 +
159670 -
718013 +
221736 -
3316516 +
753630 -
3922458 +
2200713 +
2910211 -
4391620 -
1114734 +
331673 -
626442 +
3623106 -
740202 -
2934086 -
787083 +
2573797 +
2349308 -
3471385 -
2393395 +
27579 +
3591629 +
157830 +
3446005 -
703227 +
212267 -
463394 +
2030677 +
2079806 -
4069158 +
3801635 +
4067303 -
2969586 -
3107655 -
2401969 +
3646902 -
878620 +
2711319 -
660984 +
2014498 -
2087000 -
716391 +
382471 +
563545 +
4025564 -
3772631 +
462022 -
1662361 +
1690830 +
3150693 +
3039820 -
2897824 -
1099045 +
4343293 +
3086799 +
4200242 -
2014678 +
2456879 +
14067 +
1034653 -
2947471 -
4012395 +
2229988 +
1011708 +
3633607 -
2833784 -
2238981 +
3193370 +
4213963 -
1606363 +
1101780 +
2572025 -
3770749 +
989885 -
2527960 +
1199397 -
4129107 -
131128 -
631719 +
3030385 -
188864 -
3205257 -
703219 +
3288439 +
2326919 +
1196117 -
330350 -
3463917 -
3505337 +
302054 -
2903613 +
1799509 -
130567 -
323299 -
1357651 -
559861 +
657497 -
2131884 -
282641 -
1710706 +
2404548 -
165296 +
301683 -
3811664 -
141172 +
258884 -
3972481 -
2200698 +
2946315 -
3332782 -
2231652 +
3022433 +
468306 +
2704466 -
665412 -
1206491 +
2265251 +
1842422 +
2710046 +
3790127 +
86499 +
3014994 -
1679293 +
1533662 -
4214041 +
165289 -
3658119 -
1630229 -
3907637 +
3162091 -
1383183 +
2139711 +
4116448 +
4033188 -
3289675 +
2064758 -
1425944 -
2132359 -
2567474 +
1376945 +
549644 +
3433661 +
1967674 +
3828758 -
3913400 -
2763805 -
2931591 -
2535610 +
2423168 -
3086786 -
2405430 -
436801 -
2233669 -
3965224 -
2120727 -
288396 +
2876517 -
1136513 -
1891194 +
3632020 -
564988 +
2619512 -
658072 -
276025 +
1030610 -
380522 +
806301 +
2765507 +
3056382 -
2247626 +
1383076 -
1941819 +
3831553 -
819674 -
3784774 -
1655537 -
3770738 +
2740674 +
2584451 +
2634133 -
4213975 -
1243672 +
1518728 +
1107417 -
2733195 +
4030458 +
1206454 -
1690814 +
462038 -
3031573 -
1034867 +
3893756 -
3241995 -
2675873 -
1199409 -
4282413 +
1130155 +
2573777 +
89538 +
4060628 -
999435 +
3323083 -
2199101 -
2468064 -
2915773 -
982725 +
2559606 -
3439011 -
1968966 +
2603499 -
2029866 +
3585987 -
408596 +
970282 -
4217094 -
2943305 -
391314 +
2429896 -
3920101 -
418254 +
3348769 -
1210523 -
2827815 +
3369893 -
1518192 +
2481740 -
898792 +
1014642 +
4110520 -
4285864 -
551710 +
699816 +
2432195 +
2726153 +
26921 -
3133579 -
2551520 +
1206480 +
3046781 +
183581 +
2481924 +
930526 -
48141 -
2656156 -
1732432 +
3343861 -
1843700 +
436819 +
2768925 -
515363 -
2141911 -
515858 -
2379769 -
841916 -
2484542 +
292071 -
3458169 +
1690388 -
1183466 +
738191 -
2432909 +
3406242 +
3034866 +
3187620 +
4231277 +
2159134 -
43409 -
1180640 +
2174023 +
2965895 +
2138123 -
444241 -
4321494 +
1891182 +
934075 -
3611233 -
2400373 -
2007787 +
4323970 +
231602 +
383586 -
1108549 -
361200 -
2880030 +
2039114 +
679120 -
3193203 -
3630783 -
596631 -
658085 -
4041365 -
1203267 +
1101526 -
1535438 -
1494471 -
3900448 -
4276525 +
955031 +
3291371 -
3021842 -
835655 +
2562552 +
4025783 +
3073656 -
330375 +
75254 +
1386810 +
2545285 +
2193617 +
923951 +
4067333 -
1590349 +
58538 +
1380636 +
1002764 +
4052931 -
4208999 +
1794708 +
2229963 +
586346 +
2401939 +
3463940 -
4110778 +
1065078 +
3583759 -
2632124 -
635924 -
2265231 +
2641197 +
1604828 +
3174693 -
2732799 -
4403142 +
4325024 +
4323448 +
1666097 -
2837666 -
612204 +
1253023 -
226622 -
1437273 +
1500610 -
809895 +
3062454 +
417252 +
1417399 -
1034851 +
436821 -
737256 -
157653 -
2498779 +
556405 +
3335907 +
147825 -
2014645 +
1703020 +
2113020 -
2610783 +
2641118 -
2024774 +
1855710 +
3930950 +
769652 -
780471 -
3112812 +
4067368 +
1847028 -
51782 -
684328 -
2047405 -
3902868 -
1783948 -
3000056 +
12367 -
105268 +
419779 +
824695 -
3666300 +
2093755 -
1114691 +
74568 -
2095245 -
1552597 +
3186973 +
3787669 +
2835437 +
1687883 +
2962499 -
2176988 -
3148316 -
4073576 +
1119997 -
23796 -
221812 +
3833735 -
2046901 -
1459707 +
1142612 +
2314884 -
3647868 -
361275 +
2917812 +
1144505 +
3011826 -
3945735 +
1022028 +
3597825 -
1561405 +
559828 +
3509606 -
1175663 +
1604818 +
778965 -
1127029 +
4160974 -
417026 -
1753394 -
733676 +
3535413 -
2650036 -
99622 +
477382 -
298924 -
3938486 -
151085 +
3357539 +
4321475 +
3021776 +
4041382 -
1837012 +
4162322 -
1272359 +
2821648 +
17534 -
292107 +
2187320 +
2024692 -
2424902 -
4010263 -
3584939 +
2413416 -
1302746 -
1206455 +
2447565 -
186720 +
910907 +
4056440 -
2697663 +
100518 +
387083 +
163314 -
3911740 -
1836896 -
610122 +
4093566 +
855892 -
2916259 -
1138249 +
4200355 +
86462 +
1455096 +
3315169 +
3482709 +
3511384 -
4265529 -
2247592 +
292097 -
1537712 -
1376908 +
1061896 +
1094818 +
2500819 -
1374266 -
2072527 +
507040 -
361265 +
1669214 +
1871294 +
3307461 -
3053844 +
882454 +
3710318 -
339143 -
1313655 +
3572613 -
1485791 +
3346146 -
25515 -
2109094 +
558824 +
2434776 +
625551 -
4224966 -
2894480 -
1196164 -
1588495 +
2104895 -
2113068 +
518660 +
151075 +
4384058 -
1380611 +
1540718 -
3903005 +
769670 -
2360166 +
2726119 +
2388542 +
620833 +
1774694 -
194918 +
3076445 -
1325686 -
637538 -
3793323 -
3893795 -
4382926 -
2651678 +
3080532 -
3388945 -
2224105 -
2464827 -
3114969 +
3093825 -
967821 +
592714 +
2271825 -
3419414 +
1790206 +
1938068 +
241436 +
1032711 -
1666126 +
1463149 +
2565111 -
3174722 -
1561385 +
4273660 +
919632 -
4314099 +
3997900 +
2964325 +
2726113 +
2150874 +
2916274 -
1923748 +
1144482 +
2104903 +
1901058 -
503413 +
3037374 -
1855681 +
4052867 +
739243 -
2344328 +
2575309 -
2830077 +
1790200 +
3473923 +
3714308 +
3639341 +
4075667 +
1210569 -
824715 +
2424923 -
292114 -
1552740 -
3566981 -
2876571 -
1313639 +
1613036 -
3174730 -
3640456 +
2267197 -
2159104 +
3009256 +
3348707 -
3082821 +
2712965 -
1394090 +
2864501 -
2445418 -
208328 +
1061744 -
3242049 -
1565003 +
544745 +
1433530 -
2024718 -
1650626 +
2074751 +
2338595 -
2017649 +
3150067 -
501057 +
2468140 +
4226898 +
801370 +
3051516 -
532306 -
2765563 +
3439065 -
2782355 -
614814 -
4016391 +
444290 -
3511589 +
2934953 +
1509187 +
1646232 -
2481871 +
2267205 -
3834797 +
3710343 -
944289 -
4078546 -
1630295 -
2584390 +
1308909 +
2835398 +
563523 -
1196183 +
2469383 -
501051 +
596662 +
2127925 +
3031634 -
3231174 -
1353424 +
2641162 -
3922373 +
331650 +
3640445 +
2096697 -
4224994 -
63809 +
3144745 -
4115995 -
1947760 +
756035 +
1348726 -
1196177 +
2073841 +
3986742 +
223462 +
1228684 -
2996003 +
2756807 -
3034722 -
4234677 +
375809 +
2982594 +
1034736 -
251676 +
3196325 +
1644366 -
3658744 -
1313618 +
3332861 -
1245022 +
250012 +
462110 -
419727 +
944302 -
148748 +
3407796 -
342022 +
3102271 -
3042916 +
3595603 +
3021907 -
1394093 -
2125229 +
60285 +
4071680 +
4056487 -
4273627 +
2432081 -
1855652 +
4107680 +
1123602 +
3580526 +
3388983 -
1708652 -
3214515 +
2012643 -
2055473 -
2160349 +
515930 -
292057 +
1916584 +
3395035 -
3540860 -
4402617 +
676031 -
1564978 +
3822007 -
1041165 -
1728526 -
843348 -
1935 +
2487496 +
3862509 -
2150834 +
1916578 +
4153620 +
256070 -
3051545 -
3790035 +
2135988 -
419714 +
4087379 -
3804913 -
92206 +
2975897 -
1123591 +
4250962 +
29121 +
2884487 +
1928 +
868281 +
2307695 +
181022 -
483782 -
1269936 +
3169485 -
3860102 -
3599678 -
1907466 +
3217772 -
3325832 -
296680 +
2597987 -
3777632 -
1597775 +
860781 +
1566693 +
4196638 -
4350613 +
3034751 -
2447633 -
3171779 -
1234356 -
1127958 +
780587 +
2338639 -
2405532 -
3017701 +
3214494 +
2830026 +
161635 +
842010 -
3697231 -
221733 +
1393140 -
1858593 +
619751 +
1300163 +
4226848 +
4088672 -
4323357 +
2487473 +
1131483 +
1669140 +
1810097 +
1782727 -
483374 -
2765548 -
4388039 -
4263210 -
3538361 +
3775019 -
2807938 +
1026961 -
3486364 +
136143 +
1110123 +
1907448 +
2087128 -
3462911 -
595449 -
2337158 +
2526840 +
1807754 +
596610 +
1151770 +
1690496 -
1753565 +
4099496 +
1613103 -
1810087 +
3908083 +
4320551 +
937959 +
143894 +
3880808 -
541647 -
3725971 +
4281491 +
2897884 +
733365 +
1566665 +
2687849 +
1690688 +
1068043 +
1025557 -
1506591 +
4110663 +
3908072 +
2684430 -
206649 +
1484383 -
3363152 -
216103 +
2113133 -
1338681 -
2389915 +
3540916 -
51899 -
967726 +
1533806 -
3335922 -
3902986 -
2219579 +
2201963 +
2859465 -
2124205 +
3952368 +
4376172 -
831599 +
4263243 -
2954880 +
987054 +
2468206 -
2014658 -
2445991 -
165142 +
1165681 -
528426 +
1901158 -
781377 +
542094 -
1177443 +
1113325 +
3520953 +
1309178 +
2713970 -
1306190 -
4362115 -
2933332 -
1485671 +
273030 -
3205424 -
3046717 -
1842436 -
1151726 +
1492506 -
1630394 -
4342575 +
3200177 -
321350 -
1809247 +
247515 -
1264325 -
1453007 +
3599748 -
2272945 -
4114540 -
3595514 +
3985358 +
781360 +
1449175 +
4256148 -
4185889 +
4140442 -
1347105 -
1965571 -
1068004 +
831574 +
629837 +
2684469 -
1644465 -
970300 +
1509076 +
4264572 -
2313257 -
3415166 -
1540812 +
122382 -
2035274 +
4044068 -
640166 -
2265070 +
408424 +
2388406 +
2529385 -
3886280 -
3621465 -
3216568 -
658109 +
759595 +
3893932 -
363263 +
2641033 +
3208542 -
3110737 -
3231291 -
238610 -
3015180 -
71606 +
1485647 +
748060 +
1417564 -
2882072 +
1659151 +
2072377 +
3660143 -
1351922 +
1321297 +
193358 -
1591466 +
2994892 +
4406715 -
1243237 -
363252 +
3070810 -
4360006 -
3939482 -
1455270 +
2728492 -
1999584 -
2808083 +
3313065 -
2813960 -
2981806 -
289115 +
895859 -
1701064 +
729510 -
1589154 +
4190750 -
4187466 +
629964 -
1027452 +
1547599 +
1504123 +
1231207 -
676001 +
1589147 +
4093700 +
2052693 +
140960 +
271804 -
1482742 -
289104 +
629973 -
2008930 +
2745226 -
2981855 +
2594942 -
2059352 +
1701052 +
2207046 -
921726 +
756017 -
2307764 -
1509034 +
3015212 -
1985024 -
3880320 -
2752431 -
2620021 +
1200515 +
236760 -
1574767 -
716410 +
2052678 +
569223 -
3192457 -
1313469 +
2580163 +
873086 +
1384278 +
3433434 +
1805923 +
3984402 -
1794 +
2561416 +
1238451 -
751258 +
834703 -
1686310 +
4052688 +
2594415 -
3113006 +
4411191 -
3182025 -
4049408 -
2677465 +
4235110 +
3114782 +
132756 +
3177273 +
2759754 -
2380926 -
1918480 +
3672061 +
2417743 -
3020305 +
163517 -
1003536 +
923729 +
1298962 -
2059325 +
1799313 +
1682237 -
851737 -
965806 -
2379999 -
4067557 -
2150548 -
3799910 -
587101 +
3957645 -
2469565 -
1945363 +
1545732 +
3395099 +
4025549 +
1699931 +
333417 -
207170 +
1851991 +
774501 +
3473060 -
3307673 -
2388333 +
3690857 +
1440521 +
1934163 -
566222 +
3242245 -
2314885 +
4011361 -
1003513 +
2587583 -
3271921 +
3611483 -
2604814 +
2120989 -
3150418 +
1998811 -
104959 -
3371730 -
1538093 +
3883667 +
4083020 -
570811 -
2097348 +
1423898 +
2334594 -
2120996 -
2031939 +
564720 +
2899037 +
3405224 -
4087560 -
4388200 -
2132634 -
2538656 -
2596027 +
107291 +
99374 +
1918435 +
1041803 +
3267425 +
4281335 +
1566512 +
4062214 +
2544383 +
1504039 +
1215199 +
4115477 -
813620 +
1419274 -
3939579 -
4391031 -
547681 -
3627674 -
4099474 -
2981902 -
4083048 -
759480 +
3842708 +
2402646 +
3272874 +
4012603 -
678896 +
706243 -
1775058 +
1634961 -
412422 +
3501459 +
831440 +
2197688 +
311086 -
4329953 -
1775052 +
2509715 -
1393341 -
1362143 -
1342599 +
3805278 +
612417 -
532558 -
1593161 +
1061618 +
2719155 -
2850743 +
3665469 +
1510496 +
1230950 +
3569031 -
1515269 +
3436676 -
3500269 -
3395024 +
33940 +
186429 +
1406441 -
2560968 +
2435548 +
3068307 -
1267348 -
2442939 +
1176565 +
1483915 +
3415325 -
3381364 -
924989 +
2397210 -
1992780 +
4136833 +
2642952 -
2555566 +
288729 +
2512164 +
4058321 +
648157 +
74921 +
4388276 -
2267102 -
1753715 -
4200604 -
518189 -
1545626 +
3477347 -
24124 -
791444 +
4263454 -
4735 +
2811371 -
3580247 +
4303180 -
2267502 -
1659370 +
4313172 +
1269666 +
3580241 +
538945 -
196463 +
831378 +
1061565 +
3092997 -
3238499 -
3079386 -
12067 +
2532300 -
3953028 +
1308601 +
4396193 +
2388382 -
3824994 -
3425838 -
406252 -
2649323 -
3031288 -
951218 +
4190931 -
4285558 +
79313 -
2619855 +
4300022 -
1452785 +
3399827 -
2604319 +
2559990 -
993018 -
1789861 +
4144344 -
2201159 +
3672220 -
1856348 +
3282908 +
1376548 +
1972419 -
2335022 -
2289109 -
978934 +
3983571 -
1202882 +
2740792 -
4211440 -
4263498 -
1775054 -
1445945 +
3074907 -
1126653 +
2144882 -
1910148 +
4146057 -
4116337 -
317947 -
2966085 +
754065 -
19212 -
3439090 +
341678 +
3272754 +
3625363 -
535668 -
3610826 -
1795163 -
3737391 -
4024261 -
1939827 +
446986 -
3805253 -
1690809 -
2710428 -
731930 +
3569142 -
3488105 +
412293 +
850505 -
377522 -
1728876 -
190140 +
302496 -
3157991 -
901641 +
2096877 +
2047600 +
2468499 -
3849277 -
1077151 -
574279 -
2047594 +
1933132 -
3903290 -
2579176 -
4387295 -
3777256 +
2195829 -
1933138 -
1293684 +
3849290 -
3640626 -
4110342 +
1814767 +
3613603 -
3231564 -
2438375 -
1935139 -
4081927 -
2127530 +
184231 +
2643961 -
3638932 +
3287971 +
577169 +
2142365 -
2750721 -
2793679 +
828710 +
1708023 -
2235150 -
2545124 -
2948390 -
1349129 -
637969 -
2457251 -
193117 +
3907517 -
4196724 +
3918514 -
2812612 -
1563884 +
1356180 -
1230780 +
2934524 +
2698237 -
3411607 -
602295 +
1445853 +
4350218 +
2275938 -
4408063 -
949001 -
1098531 +
2398185 +
986506 -
3545836 -
1859222 +
711638 +
2047535 +
2224566 -
1353705 +
3587259 +
164784 +
3014147 -
1563860 +
1113751 +
3639251 -
3150171 +
32680 +
1175179 +
4024347 -
3073601 -
4363968 -
2204776 -
2263623 -
954525 +
941659 -
2422556 -
3839615 -
1330467 +
2654542 -
196305 +
3558904 -
3429824 +
3669951 -
1699302 +
2980911 +
2139169 +
498872 -
943769 +
1837404 -
1822268 -
306924 -
4182358 +
2160904 -
3052000 -
3028595 +
3545878 -
1394561 -
4303368 -
892737 +
1027104 +
2718501 +
4336195 +
3812219 -
3850 +
979640 +
393525 +
1774806 +
1687353 +
4152805 -
3805380 -
2146834 -
3640731 -
3723066 +
218114 +
1348740 +
160276 +
2698840 -
2388568 -
3357005 +
2670866 -
2442317 -
4152816 -
2181817 -
2087584 -
2107132 +
1935253 -
3541971 -
2224639 -
2864520 +
2139627 -
4027280 +
1971527 +
1348719 +
1040647 +
25027 +
2960437 -
1698039 -
1215851 +
574730 +
2598480 -
856449 -
2322552 +
221245 +
2505652 +
170808 -
4285346 +
1711674 +
2512280 -
2396640 -
3709682 -
4275938 +
2692166 +
4115790 -
3558978 -
2568446 +
2434211 +
3907030 +
678585 +
1067561 +
2003234 +
177597 -
2160975 -
3309192 -
4309562 -
417614 -
1376325 +
1393527 +
2456901 +
3210060 -
2760142 -
2231026 +
2861073 -
1399895 -
1033290 -
2252542 -
3111182 -
1579932 +
923338 +
417630 +
2624415 -
3835186 -
3997631 -
1109171 -
3600221 -
3059201 -
1371495 -
2624423 -
1033304 -
1698098 -
3021163 +
388582 +
1485183 +
393431 +
3857572 -
3017151 +
2787583 -
4272965 -
314854 -
1096822 +
1124285 -
3082221 +
2484584 +
2181906 -
3584314 +
4010889 -
1936621 +
526082 -
3063199 -
4092938 +
1484288 +
1607388 +
3468360 -
2230601 -
1547132 +
2943968 -
2731261 -
41904 -
417591 +
1108568 +
570512 -
1215760 +
2176376 +
2334000 -
3468374 -
3021169 -
1261209 +
1040627 -
3570621 +
3816525 +
570995 +
3997263 +
2506428 +
2056831 -
4308325 +
2600670 -
1548425 +
3960030 +
2757430 -
3320194 -
4376723 -
1237526 +
261523 +
4019411 +
2572283 +
1286595 +
1099726 +
3369527 -
3530714 -
1761009 +
938052 -
3242234 +
3339118 +
26181 -
1008207 +
2009918 +
4382679 -
2049182 +
3019833 +
2745724 -
3893352 +
1898949 -
4139750 +
4393449 +
1274155 +
3074354 -
214969 +
2123899 -
2457491 -
123625 +
1915949 +
417543 +
1729159 -
1774641 +
3150728 -
851466 -
2752935 -
1673440 +
1306764 -
993090 +
3016094 +
2583062 -
2148398 -
3186264 +
96992 +
4122321 -
3798205 -
1958014 -
41975 -
626475 +
1158728 -
660229 +
308923 +
666162 -
303432 -
2124558 +
824016 +
2752968 -
851608 +
1596092 +
3632885 +
596093 -
881732 +
160978 +
945261 +
1901771 -
768995 +
2307021 +
1998936 +
166910 +
910836 -
1582773 -
2955552 -
886646 -
417487 +
885906 +
1407426 +
1717911 +
313476 -
2330963 -
1506755 +
3026244 +
3923077 -
3067945 -
14092 +
2435359 -
3303617 +
1824097 -
42737 +
648864 +
2962761 +
4249050 +
3954721 +
3888531 +
4194609 +
4115170 +
3872619 +
1964824 +
1540185 +
4218849 +
2820876 +
3304441 +
569806 -
3662012 -
2986839 +
166064 +
3709582 +
2552319 +
3410233 -
1334939 +
950326 +
1993440 -
268627 -
1371688 -
3609736 -
1387547 -
2048905 -
2260158 -
3902055 -
570836 +
4263943 -
4115123 +
1484982 +
2448876 -
3703219 +
730163 -
548245 -
498825 +
35716 +
2327700 -
2471356 -
3026223 -
4361443 -
395304 +
1299406 +
2435434 -
2340909 +
3558662 +
3835427 -
541232 +
1269920 -
2632988 -
4144837 -
1270239 +
3824407 +
296559 -
383608 +
1603949 +
2714714 -
3880907 +
308769 +
2772247 +
1364413 +
3067124 -
2733441 +
1582166 +
1326552 -
850664 +
1503411 +
638916 -
3017683 -
2850140 +
1603927 +
1247129 +
1351191 +
2373523 -
867453 +
3040754 -
528314 -
1700338 +
2640288 +
4312669 -
1210595 +
3194124 -
340043 -
3104911 -
700434 +
2850119 +
1229555 -
2898777 -
1445405 +
1525636 +
275963 -
1745814 -
2425818 -
3308371 -
2446791 -
1358607 -
2709292 -
4225878 -
259938 +
1685284 +
888085 +
2090506 -
2145871 -
2995115 +
3551136 -
462995 -
320338 +
1333931 +
409841 +
519393 -
976935 -
893267 -
54697 +
3902078 +
2478181 -
1300304 +
870428 +
1242703 +
3026334 -
1299704 -
390340 +
3491134 +
3316136 -
542160 +
2230011 +
590095 +
4118779 +
643828 -
1066543 +
2681024 -
3420396 -
4372706 -
373788 -
3923863 +
3352021 -
3797389 -
3014173 +
123210 -
4362964 -
1865591 +
2897003 -
2505651 -
3375664 -
3365578 -
192070 +
2751213 +
439788 -
3816188 +
1095915 -
2142922 -
40251 +
1700242 +
3482920 +
2104097 -
123231 -
4275512 +
1616778 +
3855850 +
2337648 +
3816178 +
2643259 +
4139431 +
154603 +
3794312 -
3426491 -
2828155 -
214081 -
3817180 -
254989 +
516892 -
2820948 -
1761869 +
685352 -
166341 -
3338999 -
3724714 -
4182807 -
317503 -
1270067 +
2228916 +
3824234 +
4286924 -
4313770 -
2321451 +
2478284 -
868905 +
2945330 +
2057220 -
3308499 -
652771 +
491814 -
1895342 -
3564286 -
3303570 -
1195164 +
859981 -
2548948 +
880342 +
2560687 -
2533016 -
583574 +
3038412 -
1763634 +
340196 -
2049158 -
1733610 +
4306811 -
2860418 -
4339140 +
3061372 +
2477205 +
2203078 +
3199132 +
2149226 +
822614 -
254922 +
1486916 -
3194305 -
4066270 +
992699 +
3709277 +
1966527 -
1436165 +
338204 +
1238255 +
2793659 -
4068454 -
1940683 +
4339099 +
3085475 -
2814905 -
2477145 -
2944448 -
569353 +
4273467 -
3901889 +
1150297 -
2818075 -
823605 +
3841394 -
1436127 +
2202946 -
1525410 +
3314405 -
2372630 +
877433 +
51622 +
1022996 +
4131573 -
852683 -
4361763 -
3841418 -
3403911 +
609765 -
2314284 -
1052529 +
4274715 -
3155871 -
1970897 +
2850574 -
287186 +
1483036 +
652749 -
3661169 -
3594468 +
65678 +
4156981 +
1171137 +
3595485 -
825890 -
2002626 +
906340 -
1031833 -
3508396 +
2993857 +
3881917 -
3283980 -
1600921 -
2123151 -
416033 +
2159191 +
25011 -
2003886 +
3659915 -
11190 +
833876 +
527360 -
1242669 -
2442022 +
4155701 +
4152455 +
476127 -
1935939 -
4201514 -
1537093 +
2377587 -
4204241 +
2575809 +
1552517 -
437518 +
4117202 -
1775392 +
3047835 -
2878279 -
2392095 +
3612506 -
329103 +
1115865 +
2400664 +
2836660 -
885393 +
1422871 +
3413283 -
384869 -
2259334 +
3502082 -
3537390 -
1587231 +
2943993 +
777653 +
85190 +
2466890 +
4035383 -
4191859 -
2712643 -
125607 -
162023 +
2149020 +
2751572 -
4103384 -
3603377 +
2128022 +
1684915 +
3456854 +
821507 +
2042024 +
1123508 -
2356677 -
2362021 +
2449365 -
3568267 -
3595609 -
1953126 -
26819 -
4024454 +
2015855 -
4103413 -
1580782 +
1521371 -
301478 +
614835 +
2493742 -
3690832 -
4206765 -
1843634 -
498320 +
2401722 -
2731832 +
826037 -
1843642 -
2989306 +
719294 -
499746 +
85123 +
2640942 -
1604976 +
4023803 -
859501 +
671157 -
3786314 +
2391996 +
2551449 -
1816189 +
2339443 +
3309973 -
2220681 -
625026 +
1262778 -
1639662 -
235113 +
587754 -
2565327 +
987417 -
2683229 +
4120142 -
1707420 +
1230036 -
2828545 -
4248421 +
1655504 +
2696268 +
3889370 +
2126560 +
1410431 +
3486625 +
1848440 -
4393073 -
250314 +
676240 +
4201696 -
1268587 +
3717118 +
2709788 -
2277651 +
1957048 -
3337230 -
108297 +
3562877 +
139707 +
3243452 -
1265852 +
1482319 -
2458238 -
3690938 -
1446531 +
1979632 +
25241 -
1001308 +
2576731 -
242802 -
628529 +
297144 -
2588804 -
4108601 -
4028974 +
80415 -
3647894 +
2138214 +
3670801 +
2231433 -
4304226 +
701336 -
1349647 +
4206917 -
1285049 +
301320 +
3364532 -
2245283 +
2054970 +
2720360 -
498160 +
482424 +
4106237 +
2821425 -
1546274 +
4092072 +
768231 +
3048090 -
1365896 +
3038861 -
2227403 -
1010155 +
1268562 -
4301182 -
3892311 -
1408849 +
2115764 +
900051 +
2358266 -
2987700 +
2706029 -
2264666 -
2420600 -
1118747 -
2795588 -
